Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1990-10-04,65.25,65.75,64.0,64.12,962400.0,0.0,1.0,0.62423552685583,0.62901894085473,0.61227699185859,0.61342501121833,69292800.0
1990-10-03,65.5,67.37,65.25,65.75,800000.0,0.0,1.0,0.62662723385528,0.64451720221115,0.62423552685583,0.62901894085473,57600000.0
1990-10-02,68.25,68.5,65.5,65.87,1159244.4444444,0.0,1.0,0.6529360108492,0.65532771784865,0.62662723385528,0.63016696021446,83465599.999997
1990-10-01,64.75,67.5,64.5,67.12,1828044.4444444,0.0,1.0,0.61945211285694,0.64576088985086,0.61706040585749,0.6421254952117,131619200.0
1990-09-28,58.25,63.5,58.0,63.0,1360844.4444444,0.0,1.0,0.5572677308713,0.6074935778597,0.55487602387185,0.6027101638608,97980799.999997
1990-09-27,61.0,61.5,58.25,59.25,912844.44444444,0.0,1.0,0.58357650786522,0.58835992186412,0.5572677308713,0.56683455886909,65724800.0
1990-09-26,60.5,60.75,59.5,60.25,545377.77777778,0.0,1.0,0.57879309386633,0.58118480086577,0.56922626586854,0.57640138686688,39267200.0
1990-09-25,59.62,60.5,58.75,60.37,740400.0,0.0,1.0,0.57037428522827,0.57879309386633,0.56205114487019,0.57754940622661,53308800.0
1990-09-24,59.5,60.0,57.5,58.5,1131066.6666667,0.0,1.0,0.56922626586854,0.57400967986743,0.55009260987295,0.55965943787075,81436800.000002
1990-09-21,59.75,60.75,58.5,60.5,1109600.0,0.0,1.0,0.57161797286798,0.58118480086577,0.55965943787075,0.57879309386633,79891200.0
1990-09-20,61.5,62.0,59.75,59.75,728400.0,0.0,1.0,0.58835992186412,0.59314333586301,0.57161797286798,0.57161797286798,52444800.0
1990-09-19,63.0,63.25,61.75,62.0,731866.66666667,0.0,1.0,0.6027101638608,0.60510187086025,0.59075162886356,0.59314333586301,52694400.0
1990-09-18,60.62,62.38,59.75,61.75,842177.77777778,0.0,1.0,0.57994111322606,0.59677873050217,0.57161797286798,0.59075162886356,60636800.0
1990-09-17,59.5,61.75,59.25,60.75,977644.44444444,0.0,1.0,0.56922626586854,0.59075162886356,0.56683455886909,0.58118480086577,70390400.0
1990-09-14,57.0,60.25,56.38,59.75,939866.66666667,0.0,1.0,0.54530919587406,0.57640138686688,0.53937776251543,0.57161797286798,67670400.0
1990-09-13,58.0,58.5,57.0,57.5,692577.77777778,0.0,1.0,0.55487602387185,0.55965943787075,0.54530919587406,0.55009260987295,49865600.0
1990-09-12,56.25,57.75,55.75,57.38,1041866.6666667,0.0,1.0,0.53813407487572,0.5524843168724,0.53335066087682,0.54894459051322,75014400.000002
1990-09-11,56.0,56.5,54.5,55.5,1095377.7777778,0.0,1.0,0.53574236787627,0.54052578187516,0.52139212587958,0.53095895387737,78867200.000002
1990-09-10,58.75,60.0,55.75,55.75,1031200.0,0.0,1.0,0.56205114487019,0.57400967986743,0.53335066087682,0.53335066087682,74246400.0
1990-09-07,57.0,59.0,56.5,57.75,745866.66666667,0.0,1.0,0.54530919587406,0.56444285186964,0.54052578187516,0.5524843168724,53702400.0
1990-09-06,58.0,58.5,56.25,57.5,1605777.7777778,0.0,1.0,0.55487602387185,0.55965943787075,0.53813407487572,0.55009260987295,115616000.0
1990-09-05,62.5,63.0,58.5,59.0,759377.77777778,0.0,1.0,0.59792674986191,0.6027101638608,0.55965943787075,0.56444285186964,54675200.0
1990-09-04,61.0,62.5,60.75,62.25,658000.0,0.0,1.0,0.58357650786522,0.59792674986191,0.58118480086577,0.59553504286246,47376000.0
1990-08-31,60.0,62.0,59.25,61.5,565777.77777778,0.0,1.0,0.57400967986743,0.59314333586301,0.56683455886909,0.58835992186412,40736000.0
1990-08-30,60.75,62.38,60.0,60.0,908044.44444444,0.0,1.0,0.58118480086577,0.59677873050217,0.57400967986743,0.57400967986743,65379200.0
1990-08-29,62.5,63.75,60.0,60.5,1082666.6666667,0.0,1.0,0.59792674986191,0.60988528485915,0.57400967986743,0.57879309386633,77952000.000002
1990-08-28,60.25,63.25,60.0,62.87,1108666.6666667,0.0,1.0,0.57640138686688,0.60510187086025,0.57400967986743,0.60146647622109,79824000.000002
1990-08-27,59.0,61.25,59.0,60.75,1529377.7777778,0.0,1.0,0.56444285186964,0.58596821486467,0.56444285186964,0.58118480086577,110115200.0
1990-08-24,52.25,57.75,52.25,57.25,1325600.0,0.0,1.0,0.49986676288455,0.5524843168724,0.49986676288455,0.54770090287351,95443200.0
1990-08-23,52.5,53.75,51.0,51.75,1492266.6666667,0.0,1.0,0.502258469884,0.51421700488124,0.48790822788732,0.49508334888566,107443200.0
1990-08-22,55.0,55.5,53.38,53.75,1100444.4444444,0.0,1.0,0.52617553987848,0.53095895387737,0.51067727852206,0.51421700488124,79231999.999997
1990-08-21,54.25,54.75,50.75,54.25,2300666.6666667,0.0,1.0,0.51900041888014,0.52378383287903,0.48551652088787,0.51900041888014,165648000.0
1990-08-20,60.25,60.5,55.5,55.5,1577777.7777778,0.0,1.0,0.57640138686688,0.57879309386633,0.53095895387737,0.53095895387737,113600000.0
1990-08-17,61.0,61.75,60.0,60.25,1322577.7777778,0.0,1.0,0.58357650786522,0.59075162886356,0.57400967986743,0.57640138686688,95225600.000002
1990-08-16,64.0,64.5,61.75,61.75,740666.66666667,0.0,1.0,0.61227699185859,0.61706040585749,0.59075162886356,0.59075162886356,53328000.0
1990-08-15,64.75,65.75,64.25,64.25,714000.0,0.0,1.0,0.61945211285694,0.62901894085473,0.61466869885804,0.61466869885804,51408000.0
1990-08-14,65.25,65.87,63.75,64.25,468177.77777778,0.0,1.0,0.62423552685583,0.63016696021446,0.60988528485915,0.61466869885804,33708800.0
1990-08-13,63.75,65.5,63.25,65.0,749200.0,0.0,1.0,0.60988528485915,0.62662723385528,0.60510187086025,0.62184381985638,53942400.0
1990-08-10,65.12,65.75,62.75,64.5,1016444.4444444,0.0,1.0,0.62299183921612,0.62901894085473,0.60031845686135,0.61706040585749,73183999.999997
1990-08-09,64.0,65.75,63.25,65.12,1070177.7777778,0.0,1.0,0.61227699185859,0.62901894085473,0.60510187086025,0.62299183921612,77052800.000002
1990-08-08,62.5,64.0,62.0,63.5,1198044.4444444,0.0,1.0,0.59792674986191,0.61227699185859,0.59314333586301,0.6074935778597,86259199.999997
1990-08-07,61.25,62.25,60.0,61.25,1264800.0,0.0,1.0,0.58596821486467,0.59553504286246,0.57400967986743,0.58596821486467,91065600.0
1990-08-06,61.5,62.0,58.5,60.5,1572000.0,0.0,1.0,0.58835992186412,0.59314333586301,0.55965943787075,0.57879309386633,113184000.0
1990-08-03,65.5,65.75,60.37,63.25,1627466.6666667,0.0,1.0,0.62662723385528,0.62901894085473,0.57754940622661,0.60510187086025,117177600.0
1990-08-02,65.5,66.75,64.25,66.0,1274577.7777778,0.0,1.0,0.62662723385528,0.63858576885252,0.61466869885804,0.63141064785417,91769600.000002
1990-08-01,66.25,67.25,63.75,66.75,1543244.4444444,0.0,1.0,0.63380235485362,0.64336918285141,0.60988528485915,0.63858576885252,111113600.0
1990-07-31,68.25,68.62,66.0,66.5,587600.0,0.0,1.0,0.6529360108492,0.65647573720839,0.63141064785417,0.63619406185307,42307200.0
1990-07-30,68.5,69.0,65.75,68.0,1221600.0,0.0,1.0,0.65532771784865,0.66011113184755,0.62901894085473,0.65054430384975,87955200.0
1990-07-27,68.5,70.0,67.75,69.0,708577.77777778,0.0,1.0,0.65532771784865,0.66967795984534,0.64815259685031,0.66011113184755,51017600.0
1990-07-26,71.25,74.0,66.0,68.75,4212800.0,0.0,1.0,0.68163649484257,0.7079452718365,0.63141064785417,0.6577194248481,303321600.0
1990-07-25,70.0,71.75,68.75,71.5,835377.77777778,0.0,1.0,0.66967795984534,0.68641990884147,0.6577194248481,0.68402820184202,60147200.0
1990-07-24,72.5,72.5,66.75,69.5,1904177.7777778,0.0,1.0,0.69359502983981,0.69359502983981,0.63858576885252,0.66489454584644,137100800.0
1990-07-23,73.25,74.0,71.25,72.0,1030577.7777778,0.0,1.0,0.70077015083816,0.7079452718365,0.68163649484257,0.68881161584092,74201600.000002
1990-07-20,77.0,78.25,73.0,73.25,1218400.0,0.0,1.0,0.73664575582987,0.74860429082711,0.69837844383871,0.70077015083816,87724800.0
1990-07-19,75.38,76.75,73.75,76.75,876844.44444444,0.0,1.0,0.72114749447345,0.73425404883042,0.70555356483705,0.73425404883042,63132800.0
1990-07-18,77.25,77.75,75.5,76.0,581244.44444444,0.0,1.0,0.73903746282932,0.74382087682821,0.72229551383318,0.72707892783208,41849600.0
1990-07-17,79.37,79.5,77.0,77.75,756577.77777778,0.0,1.0,0.75931913818463,0.76056282582435,0.73664575582987,0.74382087682821,54473600.0
1990-07-16,78.75,80.75,78.5,79.25,676800.0,0.0,1.0,0.753387704826,0.77252136082158,0.75099599782656,0.7581711188249,48729600.0
1990-07-13,77.75,80.5,77.5,78.37,1300400.0,0.0,1.0,0.74382087682821,0.77012965382214,0.74142916982876,0.74975231018684,93628800.0
1990-07-12,75.25,77.75,75.25,77.5,1236666.6666667,0.0,1.0,0.71990380683374,0.74382087682821,0.71990380683374,0.74142916982876,89040000.000002
1990-07-11,74.0,75.75,73.25,75.5,401644.44444444,0.0,1.0,0.7079452718365,0.72468722083263,0.70077015083816,0.72229551383318,28918400.0
1990-07-10,74.25,75.0,73.5,73.75,412444.44444444,0.0,1.0,0.71033697883595,0.71751209983429,0.7031618578376,0.70555356483705,29696000.0
1990-07-09,73.5,74.75,73.25,74.25,518266.66666667,0.0,1.0,0.7031618578376,0.71512039283484,0.70077015083816,0.71033697883595,37315200.0
1990-07-06,72.13,74.0,71.75,73.25,580577.77777778,0.0,1.0,0.69005530348063,0.7079452718365,0.68641990884147,0.70077015083816,41801600.0
1990-07-05,71.5,72.5,70.75,72.25,859066.66666667,0.0,1.0,0.68402820184202,0.69359502983981,0.67685308084368,0.69120332284036,61852800.0
1990-07-03,73.38,73.5,71.5,72.0,1100800.0,0.0,1.0,0.70201383847787,0.7031618578376,0.68402820184202,0.68881161584092,79257600.0
1990-07-02,76.0,76.0,73.63,73.75,492666.66666667,0.0,1.0,0.72707892783208,0.72707892783208,0.70440554547732,0.70555356483705,35472000.0
1990-06-29,76.5,76.5,75.25,76.0,485466.66666667,0.0,1.0,0.73186234183097,0.73186234183097,0.71990380683374,0.72707892783208,34953600.0
1990-06-28,76.63,77.25,76.12,76.5,417377.77777778,0.0,1.0,0.73310602947069,0.73903746282932,0.72822694719181,0.73186234183097,30051200.0
1990-06-27,74.75,76.5,74.5,76.25,496666.66666667,0.0,1.0,0.71512039283484,0.73186234183097,0.71272868583539,0.72947063483153,35760000.0
1990-06-26,75.25,75.63,74.5,74.75,697200.0,0.0,1.0,0.71990380683374,0.7235392014729,0.71272868583539,0.71512039283484,50198400.0
1990-06-25,75.63,76.5,74.25,74.5,958044.44444444,0.0,1.0,0.7235392014729,0.73186234183097,0.71033697883595,0.71272868583539,68979200.0
1990-06-22,77.25,77.75,75.5,75.75,472666.66666667,0.0,1.0,0.73903746282932,0.74382087682821,0.72229551383318,0.72468722083263,34032000.0
1990-06-21,77.5,77.75,76.0,77.0,476444.44444444,0.0,1.0,0.74142916982876,0.74382087682821,0.72707892783208,0.73664575582987,34304000.0
1990-06-20,75.38,77.75,75.0,77.62,549466.66666667,0.0,1.0,0.72114749447345,0.74382087682821,0.71751209983429,0.7425771891885,39561600.0
1990-06-19,74.75,75.5,73.75,75.0,579377.77777778,0.0,1.0,0.71512039283484,0.72229551383318,0.70555356483705,0.71751209983429,41715200.0
1990-06-18,75.75,76.25,74.5,74.87,733200.0,0.0,1.0,0.72468722083263,0.72947063483153,0.71272868583539,0.71626841219458,52790400.0
1990-06-15,74.5,77.0,74.5,76.0,716000.0,0.0,1.0,0.71272868583539,0.73664575582987,0.71272868583539,0.72707892783208,51552000.0
1990-06-14,76.5,76.75,74.25,75.5,808400.0,0.0,1.0,0.73186234183097,0.73425404883042,0.71033697883595,0.72229551383318,58204800.0
1990-06-13,75.88,77.75,75.12,76.5,1114800.0,0.0,1.0,0.72593090847234,0.74382087682821,0.71866011919402,0.73186234183097,80265600.0
1990-06-12,75.5,76.0,74.5,75.88,648000.0,0.0,1.0,0.72229551383318,0.72707892783208,0.71272868583539,0.72593090847234,46656000.0
1990-06-11,73.0,75.5,73.0,74.87,808844.44444444,0.0,1.0,0.69837844383871,0.72229551383318,0.69837844383871,0.71626841219458,58236800.0
1990-06-08,72.0,73.75,71.5,73.5,885644.44444444,0.0,1.0,0.68881161584092,0.70555356483705,0.68402820184202,0.7031618578376,63766400.0
1990-06-07,73.25,73.75,71.0,72.0,1251644.4444444,0.0,1.0,0.70077015083816,0.70555356483705,0.67924478784313,0.68881161584092,90118399.999997
1990-06-06,73.25,74.5,72.5,73.0,1198444.4444444,0.0,1.0,0.70077015083816,0.71272868583539,0.69359502983981,0.69837844383871,86287999.999997
1990-06-05,77.25,77.5,72.75,73.38,1114666.6666667,0.0,1.0,0.73903746282932,0.74142916982876,0.69598673683926,0.70201383847787,80256000.000002
1990-06-04,74.87,77.25,74.0,76.5,821644.44444444,0.0,1.0,0.71626841219458,0.73903746282932,0.7079452718365,0.73186234183097,59158400.0
1990-06-01,73.25,75.25,73.0,75.12,959244.44444444,0.0,1.0,0.70077015083816,0.71990380683374,0.69837844383871,0.71866011919402,69065600.0
1990-05-31,74.75,75.5,72.5,73.0,964400.0,0.0,1.0,0.71512039283484,0.72229551383318,0.69359502983981,0.69837844383871,69436800.0
1990-05-30,76.12,76.5,74.75,75.5,903777.77777778,0.0,1.0,0.72822694719181,0.73186234183097,0.71512039283484,0.72229551383318,65072000.0
1990-05-29,74.25,75.5,74.0,75.25,853866.66666667,0.0,1.0,0.71033697883595,0.72229551383318,0.7079452718365,0.71990380683374,61478400.0
1990-05-25,74.25,76.25,74.0,74.25,1454000.0,0.0,1.0,0.71033697883595,0.72947063483153,0.7079452718365,0.71033697883595,104688000.0
1990-05-24,76.75,78.75,76.0,76.5,2036800.0,0.0,1.0,0.73425404883042,0.753387704826,0.72707892783208,0.73186234183097,146649600.0
1990-05-23,72.0,76.0,71.87,75.88,1960844.4444444,0.0,1.0,0.68881161584092,0.72707892783208,0.6875679282012,0.72593090847234,141180800.0
1990-05-22,71.0,72.25,69.0,71.5,1978266.6666667,0.0,1.0,0.67924478784313,0.69120332284036,0.66011113184755,0.68402820184202,142435200.0
1990-05-21,68.75,72.25,68.75,70.25,2216577.7777778,0.0,1.0,0.6577194248481,0.69120332284036,0.6577194248481,0.67206966684478,159593600.0
1990-05-18,64.63,69.25,64.5,68.25,1414177.7777778,0.0,1.0,0.6183040934972,0.66250283884699,0.61706040585749,0.6529360108492,101820800.0
1990-05-17,64.75,65.25,64.25,64.75,579600.0,0.0,1.0,0.61945211285694,0.62423552685583,0.61466869885804,0.61945211285694,41731200.0
1990-05-16,64.5,64.75,63.5,64.75,535466.66666667,0.0,1.0,0.61706040585749,0.61945211285694,0.6074935778597,0.61945211285694,38553600.0
1990-05-15,65.5,65.75,64.25,64.75,751644.44444444,0.0,1.0,0.62662723385528,0.62901894085473,0.61466869885804,0.61945211285694,54118400.0
1990-05-14,66.25,66.5,65.5,65.75,656000.0,0.0,1.0,0.63380235485362,0.63619406185307,0.62662723385528,0.62901894085473,47232000.0
1990-05-11,65.0,66.0,63.25,65.5,682844.44444444,0.0,1.0,0.62184381985638,0.63141064785417,0.60510187086025,0.62662723385528,49164800.0
1990-05-10,63.25,65.0,62.75,64.5,677777.77777778,0.0,1.0,0.60510187086025,0.62184381985638,0.60031845686135,0.61706040585749,48800000.0
1990-05-09,62.87,63.25,62.0,62.75,488400.0,0.0,1.0,0.60146647622109,0.60510187086025,0.59314333586301,0.60031845686135,35164800.0
1990-05-08,62.75,63.5,62.25,62.75,705866.66666667,0.0,1.0,0.60031845686135,0.6074935778597,0.59553504286246,0.60031845686135,50822400.0
1990-05-07,62.0,66.0,61.5,64.0,1352044.4444444,0.0,1.0,0.59314333586301,0.63141064785417,0.58835992186412,0.61227699185859,97347199.999997
1990-05-04,59.5,61.75,59.0,61.75,664044.44444444,0.0,1.0,0.56922626586854,0.59075162886356,0.56444285186964,0.59075162886356,47811200.0
1990-05-03,58.5,59.75,58.25,59.0,637377.77777778,0.0,1.0,0.55965943787075,0.57161797286798,0.5572677308713,0.56444285186964,45891200.0
1990-05-02,57.25,58.5,57.25,58.25,462000.0,0.0,1.0,0.54770090287351,0.55965943787075,0.54770090287351,0.5572677308713,33264000.0
1990-05-01,58.75,58.75,56.75,57.12,728800.0,0.0,1.0,0.56205114487019,0.56205114487019,0.54291748887461,0.54645721523379,52473600.0
1990-04-30,56.25,58.0,55.75,58.0,714577.77777778,0.0,1.0,0.53813407487572,0.55487602387185,0.53335066087682,0.55487602387185,51449600.0
1990-04-27,57.12,57.25,55.63,56.25,793377.77777778,0.0,1.0,0.54645721523379,0.54770090287351,0.53220264151709,0.53813407487572,57123200.0
1990-04-26,58.5,58.75,57.25,57.38,642977.77777778,0.0,1.0,0.55965943787075,0.56205114487019,0.54770090287351,0.54894459051322,46294400.0
1990-04-25,58.25,58.75,57.0,58.0,748177.77777778,0.0,1.0,0.5572677308713,0.56205114487019,0.54530919587406,0.55487602387185,53868800.0
1990-04-24,59.75,59.75,56.5,58.0,665466.66666667,0.0,1.0,0.57161797286798,0.57161797286798,0.54052578187516,0.55487602387185,47913600.0
1990-04-23,58.88,59.5,57.25,59.0,901066.66666667,0.0,1.0,0.56329483250991,0.56922626586854,0.54770090287351,0.56444285186964,64876800.0
1990-04-20,60.0,60.5,58.75,59.25,620266.66666667,0.0,1.0,0.57400967986743,0.57879309386633,0.56205114487019,0.56683455886909,44659200.0
1990-04-19,60.0,61.25,59.25,59.5,805600.0,0.0,1.0,0.57400967986743,0.58596821486467,0.56683455886909,0.56922626586854,58003200.0
1990-04-18,61.62,61.75,58.75,60.62,1358266.6666667,0.0,1.0,0.58950794122385,0.59075162886356,0.56205114487019,0.57994111322606,97795200.000002
1990-04-17,60.62,63.0,59.75,62.0,927466.66666667,0.0,1.0,0.57994111322606,0.6027101638608,0.57161797286798,0.59314333586301,66777600.0
1990-04-16,61.0,61.75,60.13,60.75,548177.77777778,0.0,2.0,0.58357650786522,0.59075162886356,0.57525336750714,0.58118480086577,39468800.0
1990-04-12,121.75,122.0,120.0,120.75,335088.88888889,0.0,1.0,0.5823806543655,0.58357650786522,0.57400967986743,0.5775972403666,48252800.0
1990-04-11,118.5,121.0,118.25,121.0,488688.88888889,0.0,1.0,0.56683455886909,0.57879309386633,0.56563870536936,0.57879309386633,70371200.0
1990-04-10,114.63,118.0,114.5,118.0,313800.0,0.0,1.0,0.54832274669336,0.56444285186964,0.54770090287351,0.56444285186964,45187200.0
1990-04-09,113.75,115.25,113.75,114.5,216488.88888889,0.0,1.0,0.54411334237434,0.55128846337268,0.54411334237434,0.54770090287351,31174400.0
1990-04-06,114.75,115.25,113.25,114.25,506088.88888889,0.0,1.0,0.54889675637323,0.55128846337268,0.54172163537489,0.54650504937378,72876800.0
1990-04-05,116.87,117.13,114.5,114.5,460888.88888889,0.0,1.0,0.55903759405089,0.5602812816906,0.54770090287351,0.54770090287351,66368000.0
1990-04-04,116.0,118.75,115.5,117.0,553088.88888889,0.0,1.0,0.55487602387185,0.56803041236881,0.5524843168724,0.55965943787075,79644800.0
1990-04-03,112.75,116.25,112.5,116.0,587800.0,0.0,1.0,0.53932992837544,0.55607187737157,0.53813407487572,0.55487602387185,84643200.0
1990-04-02,109.75,112.37,109.25,111.5,514288.88888889,0.0,1.0,0.52497968637875,0.53751223105586,0.52258797937931,0.53335066087682,74057600.0
1990-03-30,110.0,111.0,109.25,110.75,254800.0,0.0,1.0,0.52617553987848,0.53095895387737,0.52258797937931,0.52976310037765,36691200.0
1990-03-29,110.37,112.75,110.0,110.5,449888.88888889,0.0,1.0,0.52794540305807,0.53932992837544,0.52617553987848,0.52856724687793,64784000.0
1990-03-28,112.25,112.25,108.5,111.0,691200.0,0.0,1.0,0.53693822137599,0.53693822137599,0.51900041888014,0.53095895387737,99532800.0
1990-03-27,111.12,113.0,110.75,112.5,364688.88888889,0.0,1.0,0.53153296355724,0.54052578187516,0.52976310037765,0.53813407487572,52515200.0
1990-03-26,110.5,112.5,110.37,111.5,388400.0,0.0,1.0,0.52856724687793,0.53813407487572,0.52794540305807,0.53335066087682,55929600.0
1990-03-23,112.0,113.25,109.0,110.25,372200.0,0.0,1.0,0.53574236787627,0.54172163537489,0.52139212587958,0.5273713933782,53596800.0
1990-03-22,113.5,113.75,110.25,111.25,641800.0,0.0,1.0,0.54291748887461,0.54411334237434,0.5273713933782,0.5321548073771,92419200.0
1990-03-21,112.87,115.5,112.25,113.25,485000.0,0.0,1.0,0.53990393805531,0.5524843168724,0.53693822137599,0.54172163537489,69840000.0
1990-03-20,116.5,116.75,112.5,113.0,639888.88888889,0.0,1.0,0.5572677308713,0.55846358437102,0.53813407487572,0.54052578187516,92144000.0
1990-03-19,113.75,117.0,113.0,116.5,563688.88888889,0.0,1.0,0.54411334237434,0.55965943787075,0.54052578187516,0.5572677308713,81171200.0
1990-03-16,112.0,115.25,111.75,114.0,825688.88888889,0.0,1.0,0.53574236787627,0.55128846337268,0.53454651437654,0.54530919587406,118899200.0
1990-03-15,107.87,111.75,107.75,111.0,567200.0,0.0,1.0,0.51598686806083,0.53454651437654,0.51541285838096,0.53095895387737,81676800.0
1990-03-14,107.25,108.75,106.0,107.87,909488.88888889,0.0,1.0,0.51302115138152,0.52019627237986,0.5070418838829,0.51598686806083,130966400.0
1990-03-13,108.5,109.0,106.25,106.25,591688.88888889,0.0,1.0,0.51900041888014,0.52139212587958,0.50823773738262,0.50823773738262,85203200.0
1990-03-12,106.25,108.75,106.0,108.25,478288.88888889,0.0,1.0,0.50823773738262,0.52019627237986,0.5070418838829,0.51780456538041,68873600.0
1990-03-09,106.0,108.0,105.25,106.5,526000.0,0.0,1.0,0.5070418838829,0.51660871188069,0.50345432338373,0.50943359088234,75744000.0
1990-03-08,103.0,107.25,101.75,106.25,617888.88888889,0.0,1.0,0.49269164188621,0.51302115138152,0.48671237438759,0.50823773738262,88976000.0
1990-03-07,104.75,105.5,102.75,102.75,330600.0,0.0,1.0,0.50106261638428,0.50465017688345,0.49149578838649,0.49149578838649,47606400.0
1990-03-06,104.75,105.0,102.5,104.5,476600.0,0.0,1.0,0.50106261638428,0.502258469884,0.49029993488676,0.49986676288455,68630400.0
1990-03-05,103.5,105.75,102.25,105.25,524488.88888889,0.0,1.0,0.49508334888566,0.50584603038317,0.48910408138704,0.50345432338373,75526400.0
1990-03-02,100.25,104.38,100.12,103.75,695888.88888889,0.0,1.0,0.47953725338925,0.49929275320469,0.47891540956939,0.49627920238538,100208000.0
1990-03-01,98.5,101.75,98.5,100.0,533800.0,0.0,1.0,0.47116627889118,0.48671237438759,0.47116627889118,0.47834139988953,76867200.0
1990-02-28,98.0,99.75,98.0,98.75,273000.0,0.0,1.0,0.46877457189174,0.4771455463898,0.46877457189174,0.47236213239091,39312000.0
1990-02-27,99.5,99.5,98.0,98.0,430688.88888889,0.0,1.0,0.47594969289008,0.47594969289008,0.46877457189174,0.46877457189174,62019200.0
1990-02-26,97.5,100.0,97.25,99.25,480688.88888889,0.0,1.0,0.46638286489229,0.47834139988953,0.46518701139256,0.47475383939035,69219200.0
1990-02-23,95.75,97.75,95.5,97.5,394800.0,0.0,1.0,0.45801189039422,0.46757871839201,0.4568160368945,0.46638286489229,56851200.0
1990-02-22,96.75,98.25,96.25,96.37,422288.88888889,0.0,1.0,0.46279530439312,0.46997042539146,0.46040359739367,0.46097760707354,60809600.0
1990-02-21,98.75,100.0,95.75,96.12,717688.88888889,0.0,1.0,0.47236213239091,0.47834139988953,0.45801189039422,0.45978175357381,103347200.0
1990-02-20,97.75,100.5,97.0,100.25,921200.0,0.0,1.0,0.46757871839201,0.48073310688897,0.46399115789284,0.47953725338925,132652800.0
1990-02-16,98.25,98.75,97.75,98.0,492200.0,0.0,1.0,0.46997042539146,0.47236213239091,0.46757871839201,0.46877457189174,70876800.0
1990-02-15,95.0,98.0,95.0,97.0,621488.88888889,0.0,1.0,0.45442432989505,0.46877457189174,0.45442432989505,0.46399115789284,89494400.0
1990-02-14,95.25,95.25,94.5,95.0,249088.88888889,0.0,1.0,0.45562018339477,0.45562018339477,0.4520326228956,0.45442432989505,35868800.0
1990-02-13,95.0,95.25,94.5,94.75,408000.0,0.0,1.0,0.45442432989505,0.45562018339477,0.4520326228956,0.45322847639533,58752000.0
1990-02-12,94.5,95.5,94.0,94.75,389488.88888889,0.0,1.0,0.4520326228956,0.4568160368945,0.44964091589615,0.45322847639533,56086400.0
1990-02-09,94.25,94.75,94.0,94.5,433200.0,0.0,1.0,0.45083676939588,0.45322847639533,0.44964091589615,0.4520326228956,62380800.0
1990-02-08,93.62,95.0,93.25,94.25,661288.88888889,0.0,1.0,0.44782321857657,0.45442432989505,0.44605335539698,0.45083676939588,95225600.0
1990-02-07,93.5,94.75,93.0,93.25,931600.0,0.0,1.0,0.44724920889671,0.45322847639533,0.44485750189726,0.44605335539698,134150400.0
1990-02-06,94.0,94.25,92.25,94.0,569200.0,0.0,1.0,0.44964091589615,0.45083676939588,0.44126994139809,0.44964091589615,81964800.0
1990-02-05,93.62,94.25,93.25,94.25,414800.0,0.0,1.0,0.44782321857657,0.45083676939588,0.44605335539698,0.45083676939588,59731200.0
1990-02-02,93.0,95.5,93.0,93.75,495800.0,0.0,1.0,0.44485750189726,0.4568160368945,0.44485750189726,0.44844506239643,71395200.0
1990-02-01,92.5,94.25,92.5,93.75,619400.0,0.0,1.0,0.44246579489781,0.45083676939588,0.44246579489781,0.44844506239643,89193600.0
1990-01-31,92.0,92.5,91.25,92.5,784288.88888889,0.0,1.0,0.44007408789836,0.44246579489781,0.43648652739919,0.44246579489781,112937600.0
1990-01-30,91.75,92.5,90.0,91.25,507688.88888889,0.0,1.0,0.43887823439864,0.44246579489781,0.43050725990057,0.43648652739919,73107200.0
1990-01-29,91.5,92.25,90.25,91.5,382488.88888889,0.0,1.0,0.43768238089892,0.44126994139809,0.4317031134003,0.43768238089892,55078400.0
1990-01-26,90.5,91.25,90.0,90.75,472800.0,0.0,1.0,0.43289896690002,0.43648652739919,0.43050725990057,0.43409482039974,68083200.0
1990-01-25,91.5,92.5,90.5,90.75,783000.0,0.0,1.0,0.43768238089892,0.44246579489781,0.43289896690002,0.43409482039974,112752000.0
1990-01-24,88.0,90.75,87.12,90.75,1252400.0,0.0,1.0,0.42094043190278,0.43409482039974,0.41673102758375,0.43409482039974,180345600.0
1990-01-23,91.0,91.25,89.25,89.75,967688.88888889,0.0,1.0,0.43529067389947,0.43648652739919,0.4269196994014,0.42931140640085,139347200.0
1990-01-22,94.0,94.0,90.5,90.75,1164488.8888889,0.0,1.0,0.44964091589615,0.44964091589615,0.43289896690002,0.43409482039974,167686400.0
1990-01-19,95.25,96.0,93.5,94.13,689288.88888889,0.0,1.0,0.45562018339477,0.45920774389394,0.44724920889671,0.45026275971601,99257600.0
1990-01-18,89.63,95.0,89.5,95.0,2030288.8888889,0.0,1.0,0.42873739672098,0.45442432989505,0.42811555290113,0.45442432989505,292361600.0
1990-01-17,88.0,90.5,87.0,87.5,677688.88888889,0.0,1.0,0.42094043190278,0.43289896690002,0.41615701790389,0.41854872490333,97587200.0
1990-01-16,85.5,89.25,84.5,88.75,556200.0,0.0,1.0,0.40898189690554,0.4269196994014,0.40419848290665,0.42452799240195,80092800.0
1990-01-15,85.75,87.0,85.25,86.12,433800.0,0.0,1.0,0.41017775040527,0.41615701790389,0.40778604340582,0.41194761358486,62467200.0
